datetime,count
2012-07-21 16:00:00,151.30887
2012-07-21 17:00:00,136.01863
2012-07-21 18:00:00,152.38934
2012-07-21 19:00:00,139.95973
2012-07-21 20:00:00,105.137024
2012-07-21 21:00:00,73.33681
2012-07-21 22:00:00,45.821465
2012-07-21 23:00:00,43.783546
2012-07-22 00:00:00,45.45149
2012-07-22 01:00:00,74.234665
2012-07-22 02:00:00,139.3093
2012-07-22 03:00:00,225.20111
2012-07-22 04:00:00,325.47552
2012-07-22 05:00:00,357.229
2012-07-22 06:00:00,378.99765
2012-07-22 07:00:00,348.45276
2012-07-22 08:00:00,337.08838
2012-07-22 09:00:00,341.25955
2012-07-22 10:00:00,339.94632
2012-07-22 11:00:00,343.90558
2012-07-22 12:00:00,333.95062
2012-07-22 13:00:00,327.30746
2012-07-22 14:00:00,275.88785
2012-07-22 15:00:00,224.66801
2012-07-22 16:00:00,177.07494
2012-07-22 17:00:00,126.979034
2012-07-22 18:00:00,176.93167
2012-07-22 19:00:00,140.65344
2012-07-22 20:00:00,111.77812
2012-07-22 21:00:00,74.43779
2012-07-22 22:00:00,43.164333
2012-07-22 23:00:00,45.083733
2012-07-23 00:00:00,144.48987
2012-07-23 01:00:00,378.4753
2012-07-23 02:00:00,550.7977
2012-07-23 03:00:00,276.9144
2012-07-23 04:00:00,143.39456
2012-07-23 05:00:00,143.40701
2012-07-23 06:00:00,177.79099
2012-07-23 07:00:00,175.9378
2012-07-23 08:00:00,175.93018
2012-07-23 09:00:00,207.83002
2012-07-23 10:00:00,353.6209
2012-07-23 11:00:00,714.4504
2012-07-23 12:00:00,677.24146
2012-07-23 13:00:00,486.16803
2012-07-23 14:00:00,362.45544
2012-07-23 15:00:00,316.65967
2012-07-23 16:00:00,260.51767
2012-07-23 17:00:00,159.39835
2012-07-23 18:00:00,78.51586
2012-07-23 19:00:00,54.42996
2012-07-23 20:00:00,50.187637
2012-07-23 21:00:00,40.407856
2012-07-23 22:00:00,32.315727
2012-07-23 23:00:00,56.909348
2012-07-24 00:00:00,170.55167
2012-07-24 01:00:00,436.51215
2012-07-24 02:00:00,605.7921
2012-07-24 03:00:00,299.7133
2012-07-24 04:00:00,160.4131
2012-07-24 05:00:00,166.36935
2012-07-24 06:00:00,196.30615
2012-07-24 07:00:00,225.8539
2012-07-24 08:00:00,193.50534
2012-07-24 09:00:00,248.11206
2012-07-24 10:00:00,334.52975
2012-07-24 11:00:00,657.6746
2012-07-24 12:00:00,657.13214
2012-07-24 13:00:00,456.2882
2012-07-24 14:00:00,369.16602
2012-07-24 15:00:00,318.1264
2012-07-24 16:00:00,245.05725
2012-07-24 17:00:00,156.89787
2012-07-24 18:00:00,80.36272
2012-07-24 19:00:00,57.705116
2012-07-24 20:00:00,48.052345
2012-07-24 21:00:00,40.643417
2012-07-24 22:00:00,34.69741
2012-07-24 23:00:00,60.552704
2012-07-25 00:00:00,167.4997
2012-07-25 01:00:00,441.81903
2012-07-25 02:00:00,666.13446
2012-07-25 03:00:00,327.79218
2012-07-25 04:00:00,206.49704
2012-07-25 05:00:00,237.31458
2012-07-25 06:00:00,284.50513
2012-07-25 07:00:00,276.31705
2012-07-25 08:00:00,256.51633
2012-07-25 09:00:00,279.64435
2012-07-25 10:00:00,403.18582
2012-07-25 11:00:00,749.6158
2012-07-25 12:00:00,727.78815
2012-07-25 13:00:00,527.68634
2012-07-25 14:00:00,392.02917
2012-07-25 15:00:00,319.0067
2012-07-25 16:00:00,254.82869
2012-07-25 17:00:00,168.28677
2012-07-25 18:00:00,87.48195
2012-07-25 19:00:00,60.420647
2012-07-25 20:00:00,50.76411
2012-07-25 21:00:00,40.187416
2012-07-25 22:00:00,21.868143
2012-07-25 23:00:00,44.568474
2012-07-26 00:00:00,101.90497
2012-07-26 01:00:00,303.7085
2012-07-26 02:00:00,453.0135
2012-07-26 03:00:00,203.30707
2012-07-26 04:00:00,102.2274
2012-07-26 05:00:00,118.58365
2012-07-26 06:00:00,133.5487
2012-07-26 07:00:00,129.25269
2012-07-26 08:00:00,107.938934
2012-07-26 09:00:00,124.05205
2012-07-26 10:00:00,214.95468
2012-07-26 11:00:00,457.2406
2012-07-26 12:00:00,446.9979
2012-07-26 13:00:00,312.2113
2012-07-26 14:00:00,257.91574
2012-07-26 15:00:00,179.4589
2012-07-26 16:00:00,106.2233
2012-07-26 17:00:00,87.126114
2012-07-26 18:00:00,52.6768
2012-07-26 19:00:00,25.88033
2012-07-26 20:00:00,15.9177885
2012-07-26 21:00:00,9.306652
2012-07-26 22:00:00,9.957841
2012-07-26 23:00:00,30.719275
2012-07-27 00:00:00,98.26677
2012-07-27 01:00:00,276.6576
2012-07-27 02:00:00,431.14996
2012-07-27 03:00:00,215.1612
2012-07-27 04:00:00,119.39972
2012-07-27 05:00:00,118.32155
2012-07-27 06:00:00,157.82617
2012-07-27 07:00:00,163.79645
2012-07-27 08:00:00,161.36937
2012-07-27 09:00:00,191.45905
2012-07-27 10:00:00,273.74292
2012-07-27 11:00:00,426.95932
2012-07-27 12:00:00,388.5169
2012-07-27 13:00:00,275.89954
2012-07-27 14:00:00,231.12535
2012-07-27 15:00:00,172.25133
2012-07-27 16:00:00,152.42871
2012-07-27 17:00:00,111.84749
2012-07-27 18:00:00,59.311245
2012-07-27 19:00:00,28.03312
2012-07-27 20:00:00,14.178652
2012-07-27 21:00:00,8.061646
2012-07-27 22:00:00,7.0800433
2012-07-27 23:00:00,31.345516
2012-07-28 00:00:00,32.85173
2012-07-28 01:00:00,53.52533
2012-07-28 02:00:00,99.85615
2012-07-28 03:00:00,156.9588
2012-07-28 04:00:00,233.31721
2012-07-28 05:00:00,266.2211
2012-07-28 06:00:00,300.28796
2012-07-28 07:00:00,287.0539
2012-07-28 08:00:00,273.7899
2012-07-28 09:00:00,280.4482
2012-07-28 10:00:00,270.5802
2012-07-28 11:00:00,285.56778
2012-07-28 12:00:00,263.04404
2012-07-28 13:00:00,240.95828
2012-07-28 14:00:00,189.76886
2012-07-28 15:00:00,148.53058
2012-07-28 16:00:00,139.61867
2012-07-28 17:00:00,106.213776
2012-07-28 18:00:00,110.02418
2012-07-28 19:00:00,78.22547
2012-07-28 20:00:00,57.735165
2012-07-28 21:00:00,32.660057
2012-07-28 22:00:00,12.364288
2012-07-28 23:00:00,13.738706
2012-07-29 00:00:00,13.126795
2012-07-29 01:00:00,44.613655
2012-07-29 02:00:00,74.394264
2012-07-29 03:00:00,150.14513
2012-07-29 04:00:00,239.6242
2012-07-29 05:00:00,242.01485
2012-07-29 06:00:00,277.41144
2012-07-29 07:00:00,293.4783
2012-07-29 08:00:00,278.75958
2012-07-29 09:00:00,269.1225
2012-07-29 10:00:00,255.66003
2012-07-29 11:00:00,265.75003
2012-07-29 12:00:00,243.48979
2012-07-29 13:00:00,199.54651
2012-07-29 14:00:00,160.6004
2012-07-29 15:00:00,126.41332
2012-07-29 16:00:00,100.837234
2012-07-29 17:00:00,63.36653
2012-07-29 18:00:00,110.47081
2012-07-29 19:00:00,78.35042
2012-07-29 20:00:00,60.72258
2012-07-29 21:00:00,35.672844
2012-07-29 22:00:00,16.369572
2012-07-29 23:00:00,15.159746
2012-07-30 00:00:00,93.19319
2012-07-30 01:00:00,308.17938
2012-07-30 02:00:00,437.06915
2012-07-30 03:00:00,167.89818
2012-07-30 04:00:00,79.59679
2012-07-30 05:00:00,88.073
2012-07-30 06:00:00,98.35973
2012-07-30 07:00:00,114.05296
2012-07-30 08:00:00,106.08216
2012-07-30 09:00:00,139.0035
2012-07-30 10:00:00,235.674
2012-07-30 11:00:00,535.1646
2012-07-30 12:00:00,502.11975
2012-07-30 13:00:00,354.1135
2012-07-30 14:00:00,269.09277
2012-07-30 15:00:00,197.72824
2012-07-30 16:00:00,135.09918
2012-07-30 17:00:00,70.12274
2012-07-30 18:00:00,36.66894
2012-07-30 19:00:00,12.944572
2012-07-30 20:00:00,8.671464
2012-07-30 21:00:00,5.8743486
2012-07-30 22:00:00,6.959421
2012-07-30 23:00:00,26.171146
2012-07-31 00:00:00,94.69173
2012-07-31 01:00:00,276.25
2012-07-31 02:00:00,419.25113
2012-07-31 03:00:00,176.63779
2012-07-31 04:00:00,85.45387
2012-07-31 05:00:00,90.39012
2012-07-31 06:00:00,94.59568
2012-07-31 07:00:00,91.59248
2012-07-31 08:00:00,99.86399
2012-07-31 09:00:00,129.82356
2012-07-31 10:00:00,236.80846
2012-07-31 11:00:00,540.4581
2012-07-31 12:00:00,539.05396
2012-07-31 13:00:00,335.5696
2012-07-31 14:00:00,264.9299
2012-07-31 15:00:00,195.47043
2012-07-31 16:00:00,139.54768
2012-07-31 17:00:00,95.74971
2012-07-31 18:00:00,39.917656
2012-07-31 19:00:00,29.950787
2012-07-31 20:00:00,18.292871
2012-07-31 21:00:00,6.1240187
2012-07-31 22:00:00,5.831868
2012-07-31 23:00:00,25.772934
2012-08-20 00:00:00,117.44862
2012-08-20 01:00:00,307.85315
2012-08-20 02:00:00,466.56476
2012-08-20 03:00:00,236.79532
2012-08-20 04:00:00,133.77141
2012-08-20 05:00:00,132.43237
2012-08-20 06:00:00,196.50235
2012-08-20 07:00:00,188.71063
2012-08-20 08:00:00,183.09802
2012-08-20 09:00:00,193.51572
2012-08-20 10:00:00,309.67267
2012-08-20 11:00:00,645.23865
2012-08-20 12:00:00,608.30743
2012-08-20 13:00:00,435.01062
2012-08-20 14:00:00,346.77466
2012-08-20 15:00:00,257.89212
2012-08-20 16:00:00,201.7489
2012-08-20 17:00:00,130.01529
2012-08-20 18:00:00,61.12892
2012-08-20 19:00:00,45.451363
2012-08-20 20:00:00,37.14795
2012-08-20 21:00:00,28.546082
2012-08-20 22:00:00,21.177269
2012-08-20 23:00:00,34.97667
2012-08-21 00:00:00,145.37234
2012-08-21 01:00:00,346.70737
2012-08-21 02:00:00,505.81726
2012-08-21 03:00:00,262.73303
2012-08-21 04:00:00,157.70729
2012-08-21 05:00:00,168.74854
2012-08-21 06:00:00,199.11319
2012-08-21 07:00:00,213.13705
2012-08-21 08:00:00,198.64696
2012-08-21 09:00:00,212.67163
2012-08-21 10:00:00,341.31848
2012-08-21 11:00:00,681.9178
2012-08-21 12:00:00,675.77985
2012-08-21 13:00:00,473.27557
2012-08-21 14:00:00,371.3506
2012-08-21 15:00:00,299.1305
2012-08-21 16:00:00,226.97615
2012-08-21 17:00:00,153.85547
2012-08-21 18:00:00,73.612526
2012-08-21 19:00:00,53.75801
2012-08-21 20:00:00,37.176105
2012-08-21 21:00:00,27.899475
2012-08-21 22:00:00,19.781029
2012-08-21 23:00:00,42.175247
2012-08-22 00:00:00,161.30923
2012-08-22 01:00:00,430.68872
2012-08-22 02:00:00,596.63715
2012-08-22 03:00:00,294.8899
2012-08-22 04:00:00,174.08151
2012-08-22 05:00:00,199.35147
2012-08-22 06:00:00,221.11163
2012-08-22 07:00:00,212.16586
2012-08-22 08:00:00,204.4575
2012-08-22 09:00:00,218.59683
2012-08-22 10:00:00,336.10864
2012-08-22 11:00:00,664.747
2012-08-22 12:00:00,669.245
2012-08-22 13:00:00,464.08838
2012-08-22 14:00:00,370.4558
2012-08-22 15:00:00,294.91843
2012-08-22 16:00:00,218.37971
2012-08-22 17:00:00,162.925
2012-08-22 18:00:00,86.05806
2012-08-22 19:00:00,53.58229
2012-08-22 20:00:00,39.028923
2012-08-22 21:00:00,29.363728
2012-08-22 22:00:00,20.656776
2012-08-22 23:00:00,44.388187
2012-08-23 00:00:00,163.75461
2012-08-23 01:00:00,391.81982
2012-08-23 02:00:00,572.1295
2012-08-23 03:00:00,289.35928
2012-08-23 04:00:00,166.39307
2012-08-23 05:00:00,175.59697
2012-08-23 06:00:00,179.85873
2012-08-23 07:00:00,181.79727
2012-08-23 08:00:00,195.82541
2012-08-23 09:00:00,216.28883
2012-08-23 10:00:00,337.18402
2012-08-23 11:00:00,684.7936
2012-08-23 12:00:00,680.8507
2012-08-23 13:00:00,471.30704
2012-08-23 14:00:00,372.07977
2012-08-23 15:00:00,292.74463
2012-08-23 16:00:00,236.83209
2012-08-23 17:00:00,199.46887
2012-08-23 18:00:00,84.42322
2012-08-23 19:00:00,56.630653
2012-08-23 20:00:00,40.591274
2012-08-23 21:00:00,29.907402
2012-08-23 22:00:00,22.568745
2012-08-23 23:00:00,50.015614
2012-08-24 00:00:00,151.86455
2012-08-24 01:00:00,372.62793
2012-08-24 02:00:00,563.725
2012-08-24 03:00:00,298.4687
2012-08-24 04:00:00,203.4022
2012-08-24 05:00:00,214.9072
2012-08-24 06:00:00,218.6524
2012-08-24 07:00:00,223.23892
2012-08-24 08:00:00,215.6018
2012-08-24 09:00:00,271.9288
2012-08-24 10:00:00,398.77145
2012-08-24 11:00:00,607.68384
2012-08-24 12:00:00,520.67163
2012-08-24 13:00:00,390.04004
2012-08-24 14:00:00,324.53674
2012-08-24 15:00:00,265.2952
2012-08-24 16:00:00,227.5669
2012-08-24 17:00:00,204.20464
2012-08-24 18:00:00,96.10854
2012-08-24 19:00:00,66.84524
2012-08-24 20:00:00,50.684517
2012-08-24 21:00:00,32.983536
2012-08-24 22:00:00,26.020525
2012-08-24 23:00:00,51.502777
2012-08-25 00:00:00,50.118156
2012-08-25 01:00:00,85.62395
2012-08-25 02:00:00,177.70978
2012-08-25 03:00:00,253.56747
2012-08-25 04:00:00,332.90402
2012-08-25 05:00:00,360.67914
2012-08-25 06:00:00,379.06714
2012-08-25 07:00:00,365.50092
2012-08-25 08:00:00,355.85406
2012-08-25 09:00:00,357.59515
2012-08-25 10:00:00,367.4848
2012-08-25 11:00:00,373.87982
2012-08-25 12:00:00,305.35834
2012-08-25 13:00:00,326.3645
2012-08-25 14:00:00,214.09808
2012-08-25 15:00:00,202.07327
2012-08-25 16:00:00,196.83615
2012-08-25 17:00:00,167.71735
2012-08-25 18:00:00,155.97757
2012-08-25 19:00:00,119.70206
2012-08-25 20:00:00,98.39361
2012-08-25 21:00:00,56.10569
2012-08-25 22:00:00,23.164639
2012-08-25 23:00:00,23.581543
2012-08-26 00:00:00,19.079067
2012-08-26 01:00:00,46.59497
2012-08-26 02:00:00,79.53369
2012-08-26 03:00:00,108.70169
2012-08-26 04:00:00,174.01099
2012-08-26 05:00:00,239.1561
2012-08-26 06:00:00,263.43622
2012-08-26 07:00:00,256.51508
2012-08-26 08:00:00,273.74075
2012-08-26 09:00:00,268.94897
2012-08-26 10:00:00,277.91187
2012-08-26 11:00:00,280.50015
2012-08-26 12:00:00,152.02231
2012-08-26 13:00:00,143.32431
2012-08-26 14:00:00,110.39815
2012-08-26 15:00:00,86.54225
2012-08-26 16:00:00,76.58585
2012-08-26 17:00:00,77.38051
2012-08-26 18:00:00,103.48166
2012-08-26 19:00:00,92.98466
2012-08-26 20:00:00,77.07154
2012-08-26 21:00:00,44.19798
2012-08-26 22:00:00,18.176296
2012-08-26 23:00:00,17.721607
2012-08-27 00:00:00,92.49714
2012-08-27 01:00:00,253.24973
2012-08-27 02:00:00,395.87302
2012-08-27 03:00:00,177.39783
2012-08-27 04:00:00,86.868744
2012-08-27 05:00:00,90.32788
2012-08-27 06:00:00,104.69084
2012-08-27 07:00:00,100.73912
2012-08-27 08:00:00,88.32144
2012-08-27 09:00:00,90.6163
2012-08-27 10:00:00,230.92487
2012-08-27 11:00:00,531.0927
2012-08-27 12:00:00,556.00104
2012-08-27 13:00:00,359.46313
2012-08-27 14:00:00,282.3454
2012-08-27 15:00:00,204.9638
2012-08-27 16:00:00,151.34587
2012-08-27 17:00:00,104.8242
2012-08-27 18:00:00,45.44481
2012-08-27 19:00:00,20.135574
2012-08-27 20:00:00,14.387173
2012-08-27 21:00:00,11.348333
2012-08-27 22:00:00,10.80427
2012-08-27 23:00:00,27.825272
2012-08-28 00:00:00,100.72749
2012-08-28 01:00:00,279.19406
2012-08-28 02:00:00,420.03433
2012-08-28 03:00:00,185.27888
2012-08-28 04:00:00,96.59619
2012-08-28 05:00:00,87.79167
2012-08-28 06:00:00,111.52965
2012-08-28 07:00:00,99.67347
2012-08-28 08:00:00,87.47809
2012-08-28 09:00:00,109.009895
2012-08-28 10:00:00,246.61102
2012-08-28 11:00:00,574.4021
2012-08-28 12:00:00,571.3725
2012-08-28 13:00:00,371.30936
2012-08-28 14:00:00,286.31857
2012-08-28 15:00:00,221.63657
2012-08-28 16:00:00,171.67616
2012-08-28 17:00:00,127.15166
2012-08-28 18:00:00,46.80864
2012-08-28 19:00:00,23.059528
2012-08-28 20:00:00,17.035088
2012-08-28 21:00:00,13.275822
2012-08-28 22:00:00,13.591224
2012-08-28 23:00:00,41.418987
2012-08-29 00:00:00,115.21643
2012-08-29 01:00:00,321.47034
2012-08-29 02:00:00,483.87128
2012-08-29 03:00:00,227.66537
2012-08-29 04:00:00,115.224266
2012-08-29 05:00:00,134.55446
2012-08-29 06:00:00,150.65714
2012-08-29 07:00:00,158.34863
2012-08-29 08:00:00,140.87549
2012-08-29 09:00:00,165.55373
2012-08-29 10:00:00,261.8113
2012-08-29 11:00:00,579.0403
2012-08-29 12:00:00,576.1595
2012-08-29 13:00:00,373.86227
2012-08-29 14:00:00,281.38876
2012-08-29 15:00:00,221.07303
2012-08-29 16:00:00,170.96352
2012-08-29 17:00:00,134.30266
2012-08-29 18:00:00,54.812866
2012-08-29 19:00:00,28.42677
2012-08-29 20:00:00,16.959366
2012-08-29 21:00:00,13.098394
2012-08-29 22:00:00,11.382034
2012-08-29 23:00:00,39.82824
2012-08-30 00:00:00,113.98861
2012-08-30 01:00:00,312.10028
2012-08-30 02:00:00,468.0519
2012-08-30 03:00:00,214.5701
2012-08-30 04:00:00,114.331604
2012-08-30 05:00:00,110.98309
2012-08-30 06:00:00,109.19518
2012-08-30 07:00:00,124.88593
2012-08-30 08:00:00,119.64259
2012-08-30 09:00:00,149.665
2012-08-30 10:00:00,249.3378
2012-08-30 11:00:00,575.2578
2012-08-30 12:00:00,550.51636
2012-08-30 13:00:00,346.27634
2012-08-30 14:00:00,282.2153
2012-08-30 15:00:00,221.09424
2012-08-30 16:00:00,181.92996
2012-08-30 17:00:00,155.59998
2012-08-30 18:00:00,62.50759
2012-08-30 19:00:00,29.566395
2012-08-30 20:00:00,18.037663
2012-08-30 21:00:00,12.280958
2012-08-30 22:00:00,11.633564
2012-08-30 23:00:00,39.82026
2012-08-31 00:00:00,107.13847
2012-08-31 01:00:00,274.88818
2012-08-31 02:00:00,406.03204
2012-08-31 03:00:00,210.61351
2012-08-31 04:00:00,102.75336
2012-08-31 05:00:00,115.41951
2012-08-31 06:00:00,123.589935
2012-08-31 07:00:00,101.8864
2012-08-31 08:00:00,123.565
2012-08-31 09:00:00,135.04681
2012-08-31 10:00:00,259.07202
2012-08-31 11:00:00,503.22018
2012-08-31 12:00:00,414.6825
2012-08-31 13:00:00,304.99982
2012-08-31 14:00:00,244.50304
2012-08-31 15:00:00,197.5698
2012-08-31 16:00:00,161.6393
2012-08-31 17:00:00,152.25977
2012-08-31 18:00:00,73.56789
2012-08-31 19:00:00,36.20182
2012-08-31 20:00:00,22.14011
2012-08-31 21:00:00,16.69155
2012-08-31 22:00:00,15.640539
2012-08-31 23:00:00,45.998894
2012-09-20 00:00:00,160.00824
2012-09-20 01:00:00,463.70477
2012-09-20 02:00:00,738.6464
2012-09-20 03:00:00,345.20184
2012-09-20 04:00:00,190.84042
2012-09-20 05:00:00,213.19101
2012-09-20 06:00:00,241.80618
2012-09-20 07:00:00,232.59544
2012-09-20 08:00:00,244.27768
2012-09-20 09:00:00,280.71576
2012-09-20 10:00:00,405.06042
2012-09-20 11:00:00,777.06885
2012-09-20 12:00:00,759.204
2012-09-20 13:00:00,550.10364
2012-09-20 14:00:00,407.80145
2012-09-20 15:00:00,320.53244
2012-09-20 16:00:00,264.6777
2012-09-20 17:00:00,190.34862
2012-09-20 18:00:00,97.15708
2012-09-20 19:00:00,73.46086
2012-09-20 20:00:00,59.882717
2012-09-20 21:00:00,42.960533
2012-09-20 22:00:00,74.35788
2012-09-20 23:00:00,172.02235
2012-09-21 00:00:00,426.7997
2012-09-21 01:00:00,695.84106
2012-09-21 02:00:00,356.01068
2012-09-21 03:00:00,227.47699
2012-09-21 04:00:00,247.38712
2012-09-21 05:00:00,281.0234
2012-09-21 06:00:00,289.6162
2012-09-21 07:00:00,266.0724
2012-09-21 08:00:00,302.00555
2012-09-21 09:00:00,419.86996
2012-09-21 10:00:00,673.35596
2012-09-21 11:00:00,647.5969
2012-09-21 12:00:00,491.20074
2012-09-21 13:00:00,376.10043
2012-09-21 14:00:00,302.42206
2012-09-21 15:00:00,275.10623
2012-09-21 16:00:00,220.38626
2012-09-21 17:00:00,124.61384
2012-09-21 18:00:00,87.0229
2012-09-21 19:00:00,73.5406
2012-09-21 20:00:00,56.502457
2012-09-21 21:00:00,52.172318
2012-09-21 22:00:00,76.74309
2012-09-21 23:00:00,174.41238
2012-09-22 00:00:00,140.19678
2012-09-22 01:00:00,212.72241
2012-09-22 02:00:00,287.36453
2012-09-22 03:00:00,367.23407
2012-09-22 04:00:00,438.54535
2012-09-22 05:00:00,477.10034
2012-09-22 06:00:00,474.44745
2012-09-22 07:00:00,484.6128
2012-09-22 08:00:00,478.65125
2012-09-22 09:00:00,490.04657
2012-09-22 10:00:00,503.16205
2012-09-22 11:00:00,462.07712
2012-09-22 12:00:00,410.9593
2012-09-22 13:00:00,344.91974
2012-09-22 14:00:00,305.784
2012-09-22 15:00:00,283.85126
2012-09-22 16:00:00,221.38159
2012-09-22 17:00:00,192.69128
2012-09-22 18:00:00,154.71585
2012-09-22 19:00:00,131.83936
2012-09-22 20:00:00,103.94148
2012-09-22 21:00:00,78.65915
2012-09-22 22:00:00,75.127884
2012-09-22 23:00:00,99.96146
2012-09-23 00:00:00,157.45828
2012-09-23 01:00:00,180.63382
2012-09-23 02:00:00,304.8397
2012-09-23 03:00:00,389.06845
2012-09-23 04:00:00,456.24237
2012-09-23 05:00:00,510.61224
2012-09-23 06:00:00,450.3391
2012-09-23 07:00:00,506.14606
2012-09-23 08:00:00,509.49658
2012-09-23 09:00:00,512.23004
2012-09-23 10:00:00,506.9311
2012-09-23 11:00:00,420.69348
2012-09-23 12:00:00,349.07715
2012-09-23 13:00:00,316.2356
2012-09-23 14:00:00,261.3923
2012-09-23 15:00:00,216.1507
2012-09-23 16:00:00,156.34946
2012-09-23 17:00:00,199.61438
2012-09-23 18:00:00,161.00267
2012-09-23 19:00:00,136.32904
2012-09-23 20:00:00,103.09358
2012-09-23 21:00:00,66.913895
2012-09-23 22:00:00,78.77338
2012-09-23 23:00:00,78.62731
2012-09-24 00:00:00,463.85156
2012-09-24 01:00:00,696.37604
2012-09-24 02:00:00,325.18536
2012-09-24 03:00:00,186.4566
2012-09-24 04:00:00,205.97598
2012-09-24 05:00:00,265.02112
2012-09-24 06:00:00,264.18558
2012-09-24 07:00:00,226.71027
2012-09-24 08:00:00,286.35025
2012-09-24 09:00:00,414.54077
2012-09-24 10:00:00,753.4583
2012-09-24 11:00:00,737.11
2012-09-24 12:00:00,525.2562
2012-09-24 13:00:00,385.01123
2012-09-24 14:00:00,297.0222
2012-09-24 15:00:00,231.61902
2012-09-24 16:00:00,128.76862
2012-09-24 17:00:00,85.54688
2012-09-24 18:00:00,67.49491
2012-09-24 19:00:00,59.83236
2012-09-24 20:00:00,50.499203
2012-09-24 21:00:00,45.96678
2012-09-24 22:00:00,74.206505
2012-09-24 23:00:00,157.98656
2012-09-25 00:00:00,499.08783
2012-09-25 01:00:00,737.751
2012-09-25 02:00:00,354.45926
2012-09-25 03:00:00,199.67072
2012-09-25 04:00:00,216.11389
2012-09-25 05:00:00,248.15614
2012-09-25 06:00:00,240.47638
2012-09-25 07:00:00,219.1672
2012-09-25 08:00:00,273.16595
2012-09-25 09:00:00,427.86267
2012-09-25 10:00:00,709.393
2012-09-25 11:00:00,635.8482
2012-09-25 12:00:00,368.8837
2012-09-25 13:00:00,265.63864
2012-09-25 14:00:00,198.50235
2012-09-25 15:00:00,147.85143
2012-09-25 16:00:00,100.90914
2012-09-25 17:00:00,38.887905
2012-09-25 18:00:00,16.378757
2012-09-25 19:00:00,8.143194
2012-09-25 20:00:00,5.4860125
2012-09-25 21:00:00,6.5394855
2012-09-25 22:00:00,32.29821
2012-09-25 23:00:00,98.02261
2012-09-26 00:00:00,347.69025
2012-09-26 01:00:00,516.8954
2012-09-26 02:00:00,231.64093
2012-09-26 03:00:00,107.77513
2012-09-26 04:00:00,125.49881
2012-09-26 05:00:00,161.89386
2012-09-26 06:00:00,158.00708
2012-09-26 07:00:00,121.250984
2012-09-26 08:00:00,143.39342
2012-09-26 09:00:00,284.035
2012-09-26 10:00:00,503.27676
2012-09-26 11:00:00,546.6052
2012-09-26 12:00:00,352.29434
2012-09-26 13:00:00,280.4769
2012-09-26 14:00:00,204.31343
2012-09-26 15:00:00,143.84537
2012-09-26 16:00:00,104.11316
2012-09-26 17:00:00,41.46216
2012-09-26 18:00:00,15.714357
2012-09-26 19:00:00,11.74967
2012-09-26 20:00:00,6.1433854
2012-09-26 21:00:00,7.02055
2012-09-26 22:00:00,35.258965
2012-09-26 23:00:00,100.20642
2012-09-27 00:00:00,337.06146
2012-09-27 01:00:00,514.15656
2012-09-27 02:00:00,237.48566
2012-09-27 03:00:00,103.892975
2012-09-27 04:00:00,99.45472
2012-09-27 05:00:00,108.812904
2012-09-27 06:00:00,107.01574
2012-09-27 07:00:00,118.35677
2012-09-27 08:00:00,166.83377
2012-09-27 09:00:00,282.12274
2012-09-27 10:00:00,549.85126
2012-09-27 11:00:00,523.39465
2012-09-27 12:00:00,337.67047
2012-09-27 13:00:00,259.11627
2012-09-27 14:00:00,197.74936
2012-09-27 15:00:00,146.00705
2012-09-27 16:00:00,98.5276
2012-09-27 17:00:00,48.065765
2012-09-27 18:00:00,22.206776
2012-09-27 19:00:00,10.623618
2012-09-27 20:00:00,11.182732
2012-09-27 21:00:00,12.158087
2012-09-27 22:00:00,31.146788
2012-09-27 23:00:00,60.550587
2012-09-28 00:00:00,119.79233
2012-09-28 01:00:00,181.39636
2012-09-28 02:00:00,95.824455
2012-09-28 03:00:00,99.35309
2012-09-28 04:00:00,59.264866
2012-09-28 05:00:00,146.46547
2012-09-28 06:00:00,110.62889
2012-09-28 07:00:00,83.19589
2012-09-28 08:00:00,147.85092
2012-09-28 09:00:00,205.95978
2012-09-28 10:00:00,352.70282
2012-09-28 11:00:00,348.47357
2012-09-28 12:00:00,291.8003
2012-09-28 13:00:00,229.94177
2012-09-28 14:00:00,165.98386
2012-09-28 15:00:00,139.04916
2012-09-28 16:00:00,117.09271
2012-09-28 17:00:00,62.89952
2012-09-28 18:00:00,35.28884
2012-09-28 19:00:00,35.193787
2012-09-28 20:00:00,20.154064
2012-09-28 21:00:00,37.801403
2012-09-28 22:00:00,96.830475
2012-09-28 23:00:00,272.99326
2012-09-29 00:00:00,130.72737
2012-09-29 01:00:00,209.21463
2012-09-29 02:00:00,256.17706
2012-09-29 03:00:00,310.31827
2012-09-29 04:00:00,350.20892
2012-09-29 05:00:00,338.49304
2012-09-29 06:00:00,326.83243
2012-09-29 07:00:00,310.7472
2012-09-29 08:00:00,309.95187
2012-09-29 09:00:00,303.05267
2012-09-29 10:00:00,290.4939
2012-09-29 11:00:00,226.60924
2012-09-29 12:00:00,184.02606
2012-09-29 13:00:00,132.80939
2012-09-29 14:00:00,127.954285
2012-09-29 15:00:00,99.95355
2012-09-29 16:00:00,118.05415
2012-09-29 17:00:00,83.87063
2012-09-29 18:00:00,61.63319
2012-09-29 19:00:00,37.034576
2012-09-29 20:00:00,24.071785
2012-09-29 21:00:00,29.00459
2012-09-29 22:00:00,39.66019
2012-09-29 23:00:00,65.482025
2012-09-30 00:00:00,105.590706
