datetime,count
2012-07-22 01:00:00,54.159836
2012-07-22 02:00:00,108.59837
2012-07-22 03:00:00,215.21223
2012-07-22 04:00:00,323.08746
2012-07-22 05:00:00,352.9664
2012-07-22 06:00:00,401.19513
2012-07-22 07:00:00,399.73727
2012-07-22 08:00:00,374.64447
2012-07-22 09:00:00,433.56448
2012-07-22 10:00:00,445.76248
2012-07-22 11:00:00,369.93948
2012-07-22 12:00:00,370.80182
2012-07-22 13:00:00,327.0982
2012-07-22 14:00:00,276.692
2012-07-22 15:00:00,214.29742
2012-07-22 16:00:00,169.2424
2012-07-22 17:00:00,118.84226
2012-07-22 18:00:00,159.77461
2012-07-22 19:00:00,115.00298
2012-07-22 20:00:00,90.3918
2012-07-22 21:00:00,41.71563
2012-07-22 22:00:00,18.383562
2012-07-22 23:00:00,16.890333
2012-07-23 00:00:00,147.23466
2012-07-23 01:00:00,395.04605
2012-07-23 02:00:00,530.0139
2012-07-23 03:00:00,272.05374
2012-07-23 04:00:00,129.34435
2012-07-23 05:00:00,139.38339
2012-07-23 06:00:00,164.87677
2012-07-23 07:00:00,173.13417
2012-07-23 08:00:00,177.8693
2012-07-23 09:00:00,216.91016
2012-07-23 10:00:00,367.88046
2012-07-23 11:00:00,797.4724
2012-07-23 12:00:00,788.00214
2012-07-23 13:00:00,538.6003
2012-07-23 14:00:00,406.0434
2012-07-23 15:00:00,321.1966
2012-07-23 16:00:00,241.86903
2012-07-23 17:00:00,156.79485
2012-07-23 18:00:00,54.386242
2012-07-23 19:00:00,25.882545
2012-07-23 20:00:00,24.391682
2012-07-23 21:00:00,22.790892
2012-07-23 22:00:00,18.644726
2012-07-23 23:00:00,42.766903
2012-07-24 00:00:00,167.41853
2012-07-24 01:00:00,455.84695
2012-07-24 02:00:00,610.6173
2012-07-24 03:00:00,292.5978
2012-07-24 04:00:00,159.94876
2012-07-24 05:00:00,168.9339
2012-07-24 06:00:00,190.7671
2012-07-24 07:00:00,224.95892
2012-07-24 08:00:00,206.15602
2012-07-24 09:00:00,251.25949
2012-07-24 10:00:00,364.11554
2012-07-24 11:00:00,755.66113
2012-07-24 12:00:00,757.97687
2012-07-24 13:00:00,519.62036
2012-07-24 14:00:00,397.32263
2012-07-24 15:00:00,321.77142
2012-07-24 16:00:00,232.05229
2012-07-24 17:00:00,148.74739
2012-07-24 18:00:00,65.352234
2012-07-24 19:00:00,37.479515
2012-07-24 20:00:00,25.553797
2012-07-24 21:00:00,23.606007
2012-07-24 22:00:00,23.458881
2012-07-24 23:00:00,50.534286
2012-07-25 00:00:00,165.266
2012-07-25 01:00:00,459.8206
2012-07-25 02:00:00,690.1079
2012-07-25 03:00:00,337.9402
2012-07-25 04:00:00,196.05913
2012-07-25 05:00:00,221.25398
2012-07-25 06:00:00,269.80292
2012-07-25 07:00:00,273.99283
2012-07-25 08:00:00,268.56305
2012-07-25 09:00:00,284.6896
2012-07-25 10:00:00,440.28336
2012-07-25 11:00:00,835.1188
2012-07-25 12:00:00,817.85785
2012-07-25 13:00:00,588.3265
2012-07-25 14:00:00,440.58142
2012-07-25 15:00:00,337.01825
2012-07-25 16:00:00,262.41098
2012-07-25 17:00:00,171.50441
2012-07-25 18:00:00,71.245575
2012-07-25 19:00:00,44.83737
2012-07-25 20:00:00,36.135742
2012-07-25 21:00:00,24.211325
2012-07-25 22:00:00,23.654833
2012-07-25 23:00:00,49.993652
2012-07-26 00:00:00,172.84837
2012-07-26 01:00:00,460.92813
2012-07-26 02:00:00,682.5197
2012-07-26 03:00:00,334.65125
2012-07-26 04:00:00,191.23149
2012-07-26 05:00:00,207.10934
2012-07-26 06:00:00,230.07027
2012-07-26 07:00:00,233.78052
2012-07-26 08:00:00,223.79407
2012-07-26 09:00:00,251.48047
2012-07-26 10:00:00,373.7187
2012-07-26 11:00:00,762.3876
2012-07-26 12:00:00,759.66614
2012-07-26 13:00:00,532.2099
2012-07-26 14:00:00,403.02167
2012-07-26 15:00:00,294.9286
2012-07-26 16:00:00,207.41312
2012-07-26 17:00:00,164.70567
2012-07-26 18:00:00,52.746326
2012-07-26 19:00:00,28.275438
2012-07-26 20:00:00,24.702246
2012-07-26 21:00:00,25.11164
2012-07-26 22:00:00,25.161583
2012-07-26 23:00:00,50.73397
2012-07-27 00:00:00,161.3058
2012-07-27 01:00:00,436.82553
2012-07-27 02:00:00,648.1836
2012-07-27 03:00:00,334.31363
2012-07-27 04:00:00,212.69318
2012-07-27 05:00:00,217.76953
2012-07-27 06:00:00,275.39966
2012-07-27 07:00:00,303.8612
2012-07-27 08:00:00,288.32205
2012-07-27 09:00:00,326.13275
2012-07-27 10:00:00,442.34445
2012-07-27 11:00:00,743.42163
2012-07-27 12:00:00,658.95654
2012-07-27 13:00:00,465.72427
2012-07-27 14:00:00,365.37143
2012-07-27 15:00:00,284.81985
2012-07-27 16:00:00,257.74887
2012-07-27 17:00:00,188.39978
2012-07-27 18:00:00,89.39492
2012-07-27 19:00:00,43.84434
2012-07-27 20:00:00,28.883146
2012-07-27 21:00:00,25.154774
2012-07-27 22:00:00,25.23756
2012-07-27 23:00:00,51.674946
2012-07-28 00:00:00,53.75823
2012-07-28 01:00:00,82.01761
2012-07-28 02:00:00,173.096
2012-07-28 03:00:00,285.25027
2012-07-28 04:00:00,355.8343
2012-07-28 05:00:00,448.4117
2012-07-28 06:00:00,543.8065
2012-07-28 07:00:00,535.3502
2012-07-28 08:00:00,521.4721
2012-07-28 09:00:00,535.7339
2012-07-28 10:00:00,509.83853
2012-07-28 11:00:00,496.0075
2012-07-28 12:00:00,452.879
2012-07-28 13:00:00,397.4874
2012-07-28 14:00:00,324.74994
2012-07-28 15:00:00,257.3353
2012-07-28 16:00:00,254.18448
2012-07-28 17:00:00,205.13391
2012-07-28 18:00:00,165.55688
2012-07-28 19:00:00,114.95009
2012-07-28 20:00:00,83.89082
2012-07-28 21:00:00,39.799797
2012-07-28 22:00:00,22.641928
2012-07-28 23:00:00,21.193287
2012-07-29 00:00:00,21.025438
2012-07-29 01:00:00,59.133102
2012-07-29 02:00:00,136.07477
2012-07-29 03:00:00,245.35582
2012-07-29 04:00:00,362.84726
2012-07-29 05:00:00,395.83423
2012-07-29 06:00:00,479.94473
2012-07-29 07:00:00,483.71494
2012-07-29 08:00:00,476.22565
2012-07-29 09:00:00,475.37195
2012-07-29 10:00:00,468.60016
2012-07-29 11:00:00,486.32434
2012-07-29 12:00:00,426.48062
2012-07-29 13:00:00,341.58496
2012-07-29 14:00:00,290.22675
2012-07-29 15:00:00,232.1217
2012-07-29 16:00:00,184.68422
2012-07-29 17:00:00,135.37727
2012-07-29 18:00:00,163.5816
2012-07-29 19:00:00,130.4079
2012-07-29 20:00:00,91.86966
2012-07-29 21:00:00,44.414764
2012-07-29 22:00:00,19.516552
2012-07-29 23:00:00,19.945969
2012-07-30 00:00:00,154.58841
2012-07-30 01:00:00,445.0035
2012-07-30 02:00:00,654.22076
2012-07-30 03:00:00,290.23462
2012-07-30 04:00:00,156.28052
2012-07-30 05:00:00,171.2679
2012-07-30 06:00:00,194.53984
2012-07-30 07:00:00,204.20912
2012-07-30 08:00:00,215.14334
2012-07-30 09:00:00,247.84032
2012-07-30 10:00:00,399.83066
2012-07-30 11:00:00,824.3096
2012-07-30 12:00:00,786.91345
2012-07-30 13:00:00,590.2722
2012-07-30 14:00:00,439.4182
2012-07-30 15:00:00,321.91754
2012-07-30 16:00:00,227.84946
2012-07-30 17:00:00,134.53793
2012-07-30 18:00:00,54.84959
2012-07-30 19:00:00,26.425505
2012-07-30 20:00:00,13.638726
2012-07-30 21:00:00,12.231828
2012-07-30 22:00:00,11.769651
2012-07-30 23:00:00,36.54955
2012-07-31 00:00:00,167.97926
2012-07-31 01:00:00,440.0755
2012-07-31 02:00:00,636.7463
2012-07-31 03:00:00,309.68842
2012-07-31 04:00:00,164.08414
2012-07-31 05:00:00,177.81892
2012-07-31 06:00:00,193.73732
2012-07-31 07:00:00,193.81401
2012-07-31 08:00:00,196.60963
2012-07-31 09:00:00,254.01326
2012-07-31 10:00:00,377.6019
2012-07-31 11:00:00,822.0787
2012-07-31 12:00:00,825.8247
2012-07-31 13:00:00,587.5912
2012-07-31 14:00:00,433.41315
2012-07-31 15:00:00,327.39594
2012-07-31 16:00:00,250.73364
2012-07-31 17:00:00,166.87668
2012-07-31 18:00:00,56.697227
2012-07-31 19:00:00,51.770073
2012-07-31 20:00:00,32.407764
2012-07-31 21:00:00,9.468727
2012-07-31 22:00:00,10.693396
2012-07-31 23:00:00,38.51819
2012-08-20 00:00:00,140.55292
2012-08-20 01:00:00,435.03384
2012-08-20 02:00:00,611.01575
2012-08-20 03:00:00,288.26526
2012-08-20 04:00:00,151.81729
2012-08-20 05:00:00,157.63174
2012-08-20 06:00:00,218.10422
2012-08-20 07:00:00,214.31459
2012-08-20 08:00:00,211.65103
2012-08-20 09:00:00,236.76617
2012-08-20 10:00:00,373.7779
2012-08-20 11:00:00,805.7762
2012-08-20 12:00:00,772.91766
2012-08-20 13:00:00,570.68964
2012-08-20 14:00:00,424.29178
2012-08-20 15:00:00,301.3085
2012-08-20 16:00:00,222.32971
2012-08-20 17:00:00,122.021416
2012-08-20 18:00:00,42.785458
2012-08-20 19:00:00,19.685303
2012-08-20 20:00:00,8.397378
2012-08-20 21:00:00,6.7051787
2012-08-20 22:00:00,6.9442086
2012-08-20 23:00:00,27.77778
2012-08-21 00:00:00,148.29518
2012-08-21 01:00:00,423.31793
2012-08-21 02:00:00,602.3312
2012-08-21 03:00:00,297.54517
2012-08-21 04:00:00,156.65027
2012-08-21 05:00:00,171.7235
2012-08-21 06:00:00,198.81305
2012-08-21 07:00:00,227.06595
2012-08-21 08:00:00,212.83286
2012-08-21 09:00:00,251.79465
2012-08-21 10:00:00,391.74255
2012-08-21 11:00:00,861.1977
2012-08-21 12:00:00,845.42175
2012-08-21 13:00:00,615.5333
2012-08-21 14:00:00,443.53424
2012-08-21 15:00:00,339.32217
2012-08-21 16:00:00,273.0322
2012-08-21 17:00:00,158.88971
2012-08-21 18:00:00,61.807266
2012-08-21 19:00:00,17.027914
2012-08-21 20:00:00,9.904695
2012-08-21 21:00:00,8.365322
2012-08-21 22:00:00,8.53637
2012-08-21 23:00:00,34.444405
2012-08-22 00:00:00,172.11844
2012-08-22 01:00:00,498.20453
2012-08-22 02:00:00,711.3469
2012-08-22 03:00:00,337.92386
2012-08-22 04:00:00,170.87979
2012-08-22 05:00:00,205.38876
2012-08-22 06:00:00,247.94516
2012-08-22 07:00:00,226.38756
2012-08-22 08:00:00,215.4737
2012-08-22 09:00:00,270.4998
2012-08-22 10:00:00,382.24268
2012-08-22 11:00:00,826.9602
2012-08-22 12:00:00,849.0471
2012-08-22 13:00:00,606.09216
2012-08-22 14:00:00,445.5151
2012-08-22 15:00:00,348.14618
2012-08-22 16:00:00,244.6384
2012-08-22 17:00:00,179.0309
2012-08-22 18:00:00,71.815346
2012-08-22 19:00:00,28.603584
2012-08-22 20:00:00,12.731823
2012-08-22 21:00:00,9.174676
2012-08-22 22:00:00,9.331524
2012-08-22 23:00:00,35.6975
2012-08-23 00:00:00,171.84575
2012-08-23 01:00:00,449.3675
2012-08-23 02:00:00,687.95984
2012-08-23 03:00:00,314.65665
2012-08-23 04:00:00,170.12222
2012-08-23 05:00:00,182.08797
2012-08-23 06:00:00,178.62918
2012-08-23 07:00:00,188.6425
2012-08-23 08:00:00,222.09375
2012-08-23 09:00:00,250.9972
2012-08-23 10:00:00,409.1435
2012-08-23 11:00:00,849.97784
2012-08-23 12:00:00,855.7864
2012-08-23 13:00:00,609.76874
2012-08-23 14:00:00,451.88104
2012-08-23 15:00:00,341.26144
2012-08-23 16:00:00,276.29694
2012-08-23 17:00:00,208.76169
2012-08-23 18:00:00,78.44967
2012-08-23 19:00:00,45.06786
2012-08-23 20:00:00,20.68178
2012-08-23 21:00:00,18.40395
2012-08-23 22:00:00,20.017956
2012-08-23 23:00:00,46.65011
2012-08-24 00:00:00,151.67862
2012-08-24 01:00:00,416.5737
2012-08-24 02:00:00,675.13135
2012-08-24 03:00:00,335.9992
2012-08-24 04:00:00,209.47816
2012-08-24 05:00:00,239.5589
2012-08-24 06:00:00,236.10028
2012-08-24 07:00:00,265.5224
2012-08-24 08:00:00,272.21637
2012-08-24 09:00:00,326.4669
2012-08-24 10:00:00,502.06375
2012-08-24 11:00:00,778.7084
2012-08-24 12:00:00,743.1871
2012-08-24 13:00:00,527.6296
2012-08-24 14:00:00,381.84613
2012-08-24 15:00:00,307.42438
2012-08-24 16:00:00,258.51062
2012-08-24 17:00:00,228.40419
2012-08-24 18:00:00,83.348854
2012-08-24 19:00:00,47.48352
2012-08-24 20:00:00,32.271545
2012-08-24 21:00:00,26.921555
2012-08-24 22:00:00,21.348625
2012-08-24 23:00:00,47.094254
2012-08-25 00:00:00,50.80075
2012-08-25 01:00:00,79.33037
2012-08-25 02:00:00,172.84006
2012-08-25 03:00:00,295.1616
2012-08-25 04:00:00,381.88492
2012-08-25 05:00:00,445.56412
2012-08-25 06:00:00,494.2279
2012-08-25 07:00:00,466.30414
2012-08-25 08:00:00,481.46457
2012-08-25 09:00:00,481.60367
2012-08-25 10:00:00,534.2233
2012-08-25 11:00:00,504.1412
2012-08-25 12:00:00,424.08664
2012-08-25 13:00:00,423.31577
2012-08-25 14:00:00,269.27722
2012-08-25 15:00:00,219.19072
2012-08-25 16:00:00,196.7818
2012-08-25 17:00:00,167.4141
2012-08-25 18:00:00,143.9339
2012-08-25 19:00:00,104.57211
2012-08-25 20:00:00,70.553314
2012-08-25 21:00:00,31.399153
2012-08-25 22:00:00,15.959862
2012-08-25 23:00:00,15.363451
2012-08-26 00:00:00,16.217524
2012-08-26 01:00:00,55.684002
2012-08-26 02:00:00,97.50229
2012-08-26 03:00:00,185.5852
2012-08-26 04:00:00,271.79648
2012-08-26 05:00:00,330.33966
2012-08-26 06:00:00,408.06885
2012-08-26 07:00:00,406.24692
2012-08-26 08:00:00,431.38275
2012-08-26 09:00:00,430.7148
2012-08-26 10:00:00,469.4645
2012-08-26 11:00:00,476.48853
2012-08-26 12:00:00,288.22247
2012-08-26 13:00:00,240.27953
2012-08-26 14:00:00,185.00732
2012-08-26 15:00:00,111.812515
2012-08-26 16:00:00,89.52288
2012-08-26 17:00:00,90.83575
2012-08-26 18:00:00,130.36165
2012-08-26 19:00:00,113.21823
2012-08-26 20:00:00,92.01879
2012-08-26 21:00:00,40.12655
2012-08-26 22:00:00,18.991556
2012-08-26 23:00:00,16.255074
2012-08-27 00:00:00,147.0028
2012-08-27 01:00:00,413.59625
2012-08-27 02:00:00,595.8902
2012-08-27 03:00:00,287.583
2012-08-27 04:00:00,157.52855
2012-08-27 05:00:00,163.55246
2012-08-27 06:00:00,178.66315
2012-08-27 07:00:00,185.69693
2012-08-27 08:00:00,176.26624
2012-08-27 09:00:00,187.09677
2012-08-27 10:00:00,362.5278
2012-08-27 11:00:00,818.2686
2012-08-27 12:00:00,827.92487
2012-08-27 13:00:00,590.3266
2012-08-27 14:00:00,435.8657
2012-08-27 15:00:00,303.70682
2012-08-27 16:00:00,234.6469
2012-08-27 17:00:00,156.70619
2012-08-27 18:00:00,59.959488
2012-08-27 19:00:00,27.784859
2012-08-27 20:00:00,20.437098
2012-08-27 21:00:00,10.062926
2012-08-27 22:00:00,6.8498664
2012-08-27 23:00:00,31.101183
2012-08-28 00:00:00,157.92525
2012-08-28 01:00:00,423.67218
2012-08-28 02:00:00,613.2551
2012-08-28 03:00:00,286.9167
2012-08-28 04:00:00,158.53264
2012-08-28 05:00:00,155.75462
2012-08-28 06:00:00,171.75943
2012-08-28 07:00:00,170.75336
2012-08-28 08:00:00,168.89594
2012-08-28 09:00:00,223.67271
2012-08-28 10:00:00,398.90848
2012-08-28 11:00:00,852.4272
2012-08-28 12:00:00,844.7939
2012-08-28 13:00:00,598.55634
2012-08-28 14:00:00,442.08536
2012-08-28 15:00:00,337.36917
2012-08-28 16:00:00,263.40607
2012-08-28 17:00:00,179.74019
2012-08-28 18:00:00,75.54546
2012-08-28 19:00:00,39.026028
2012-08-28 20:00:00,26.05515
2012-08-28 21:00:00,23.799784
2012-08-28 22:00:00,25.936422
2012-08-28 23:00:00,47.474937
2012-08-29 00:00:00,174.39989
2012-08-29 01:00:00,499.10242
2012-08-29 02:00:00,709.4323
2012-08-29 03:00:00,335.33456
2012-08-29 04:00:00,192.43163
2012-08-29 05:00:00,212.23706
2012-08-29 06:00:00,253.37488
2012-08-29 07:00:00,274.72946
2012-08-29 08:00:00,256.11365
2012-08-29 09:00:00,284.77396
2012-08-29 10:00:00,440.3353
2012-08-29 11:00:00,864.4779
2012-08-29 12:00:00,860.989
2012-08-29 13:00:00,616.12695
2012-08-29 14:00:00,455.58478
2012-08-29 15:00:00,359.47702
2012-08-29 16:00:00,285.1426
2012-08-29 17:00:00,202.39314
2012-08-29 18:00:00,86.221306
2012-08-29 19:00:00,42.75665
2012-08-29 20:00:00,18.35154
2012-08-29 21:00:00,23.536343
2012-08-29 22:00:00,26.356842
2012-08-29 23:00:00,46.155277
2012-08-30 00:00:00,165.1323
2012-08-30 01:00:00,481.64044
2012-08-30 02:00:00,703.2155
2012-08-30 03:00:00,335.6566
2012-08-30 04:00:00,191.36491
2012-08-30 05:00:00,210.6106
2012-08-30 06:00:00,204.04842
2012-08-30 07:00:00,229.46397
2012-08-30 08:00:00,230.49713
2012-08-30 09:00:00,266.7663
2012-08-30 10:00:00,429.65118
2012-08-30 11:00:00,850.0711
2012-08-30 12:00:00,833.03436
2012-08-30 13:00:00,599.829
2012-08-30 14:00:00,446.44437
2012-08-30 15:00:00,350.03925
2012-08-30 16:00:00,272.91653
2012-08-30 17:00:00,215.34467
2012-08-30 18:00:00,84.0701
2012-08-30 19:00:00,35.501453
2012-08-30 20:00:00,23.771374
2012-08-30 21:00:00,15.638168
2012-08-30 22:00:00,10.976186
2012-08-30 23:00:00,40.448635
2012-08-31 00:00:00,148.04915
2012-08-31 01:00:00,399.55716
2012-08-31 02:00:00,596.8071
2012-08-31 03:00:00,313.61243
2012-08-31 04:00:00,190.00359
2012-08-31 05:00:00,213.51022
2012-08-31 06:00:00,226.1975
2012-08-31 07:00:00,218.32697
2012-08-31 08:00:00,259.4538
2012-08-31 09:00:00,271.4055
2012-08-31 10:00:00,436.09528
2012-08-31 11:00:00,763.8685
2012-08-31 12:00:00,709.98425
2012-08-31 13:00:00,497.1467
2012-08-31 14:00:00,366.01093
2012-08-31 15:00:00,280.22552
2012-08-31 16:00:00,255.12318
2012-08-31 17:00:00,206.19629
2012-08-31 18:00:00,91.763985
2012-08-31 19:00:00,40.58048
2012-08-31 20:00:00,28.361128
2012-08-31 21:00:00,22.571873
2012-08-31 22:00:00,22.55722
2012-08-31 23:00:00,47.04894
2012-09-20 00:00:00,173.61755
2012-09-20 01:00:00,462.2947
2012-09-20 02:00:00,745.1152
2012-09-20 03:00:00,335.32614
2012-09-20 04:00:00,182.74312
2012-09-20 05:00:00,193.34106
2012-09-20 06:00:00,215.26128
2012-09-20 07:00:00,213.1817
2012-09-20 08:00:00,227.05884
2012-09-20 09:00:00,289.67255
2012-09-20 10:00:00,442.51605
2012-09-20 11:00:00,841.6398
2012-09-20 12:00:00,831.9514
2012-09-20 13:00:00,593.1353
2012-09-20 14:00:00,446.99207
2012-09-20 15:00:00,353.53537
2012-09-20 16:00:00,264.1633
2012-09-20 17:00:00,205.67004
2012-09-20 18:00:00,75.86357
2012-09-20 19:00:00,45.363964
2012-09-20 20:00:00,32.192604
2012-09-20 21:00:00,31.36069
2012-09-20 22:00:00,46.554558
2012-09-20 23:00:00,174.49728
2012-09-21 00:00:00,435.576
2012-09-21 01:00:00,723.9905
2012-09-21 02:00:00,344.8321
2012-09-21 03:00:00,214.32996
2012-09-21 04:00:00,240.21921
2012-09-21 05:00:00,275.8452
2012-09-21 06:00:00,281.47028
2012-09-21 07:00:00,278.9111
2012-09-21 08:00:00,304.72968
2012-09-21 09:00:00,453.42737
2012-09-21 10:00:00,757.8918
2012-09-21 11:00:00,740.22766
2012-09-21 12:00:00,533.9147
2012-09-21 13:00:00,397.4546
2012-09-21 14:00:00,321.23257
2012-09-21 15:00:00,279.59546
2012-09-21 16:00:00,234.6983
2012-09-21 17:00:00,104.58317
2012-09-21 18:00:00,67.923744
2012-09-21 19:00:00,52.15966
2012-09-21 20:00:00,34.400555
2012-09-21 21:00:00,21.94677
2012-09-21 22:00:00,53.592064
2012-09-21 23:00:00,169.07204
2012-09-22 00:00:00,98.27154
2012-09-22 01:00:00,186.20032
2012-09-22 02:00:00,268.9398
2012-09-22 03:00:00,355.53168
2012-09-22 04:00:00,429.4122
2012-09-22 05:00:00,463.94052
2012-09-22 06:00:00,494.37915
2012-09-22 07:00:00,511.00763
2012-09-22 08:00:00,539.8977
2012-09-22 09:00:00,565.9647
2012-09-22 10:00:00,566.4243
2012-09-22 11:00:00,526.20624
2012-09-22 12:00:00,451.50665
2012-09-22 13:00:00,360.1668
2012-09-22 14:00:00,305.42203
2012-09-22 15:00:00,279.27966
2012-09-22 16:00:00,237.22272
2012-09-22 17:00:00,165.3903
2012-09-22 18:00:00,145.4734
2012-09-22 19:00:00,112.261826
2012-09-22 20:00:00,92.62013
2012-09-22 21:00:00,79.891106
2012-09-22 22:00:00,62.144855
2012-09-22 23:00:00,89.4245
2012-09-23 00:00:00,122.56239
2012-09-23 01:00:00,160.59114
2012-09-23 02:00:00,282.5815
2012-09-23 03:00:00,375.55038
2012-09-23 04:00:00,438.3631
2012-09-23 05:00:00,480.6748
2012-09-23 06:00:00,453.37976
2012-09-23 07:00:00,457.67297
2012-09-23 08:00:00,475.0254
2012-09-23 09:00:00,523.89087
2012-09-23 10:00:00,522.4894
2012-09-23 11:00:00,458.2498
2012-09-23 12:00:00,359.5282
2012-09-23 13:00:00,332.55844
2012-09-23 14:00:00,257.79425
2012-09-23 15:00:00,228.29268
2012-09-23 16:00:00,160.31427
2012-09-23 17:00:00,170.79697
2012-09-23 18:00:00,149.42207
2012-09-23 19:00:00,109.63142
2012-09-23 20:00:00,84.7791
2012-09-23 21:00:00,49.98922
2012-09-23 22:00:00,53.045265
2012-09-23 23:00:00,37.47917
2012-09-24 00:00:00,452.87567
2012-09-24 01:00:00,696.4503
2012-09-24 02:00:00,335.7055
2012-09-24 03:00:00,191.99667
2012-09-24 04:00:00,196.6305
2012-09-24 05:00:00,251.53827
2012-09-24 06:00:00,248.7463
2012-09-24 07:00:00,224.17786
2012-09-24 08:00:00,278.5678
2012-09-24 09:00:00,432.78796
2012-09-24 10:00:00,773.2316
2012-09-24 11:00:00,811.0128
2012-09-24 12:00:00,564.64417
2012-09-24 13:00:00,437.33627
2012-09-24 14:00:00,297.04532
2012-09-24 15:00:00,229.27168
2012-09-24 16:00:00,145.22293
2012-09-24 17:00:00,69.30287
2012-09-24 18:00:00,43.48167
2012-09-24 19:00:00,35.154507
2012-09-24 20:00:00,20.618399
2012-09-24 21:00:00,20.515999
2012-09-24 22:00:00,48.478275
2012-09-24 23:00:00,159.90154
2012-09-25 00:00:00,464.1778
2012-09-25 01:00:00,742.8367
2012-09-25 02:00:00,343.8759
2012-09-25 03:00:00,188.78421
2012-09-25 04:00:00,204.91129
2012-09-25 05:00:00,227.49487
2012-09-25 06:00:00,226.29597
2012-09-25 07:00:00,213.15651
2012-09-25 08:00:00,255.41699
2012-09-25 09:00:00,442.3601
2012-09-25 10:00:00,822.2249
2012-09-25 11:00:00,840.9205
2012-09-25 12:00:00,582.77844
2012-09-25 13:00:00,446.2805
2012-09-25 14:00:00,354.0765
2012-09-25 15:00:00,275.7491
2012-09-25 16:00:00,193.00462
2012-09-25 17:00:00,85.93437
2012-09-25 18:00:00,52.60999
2012-09-25 19:00:00,33.536377
2012-09-25 20:00:00,28.383915
2012-09-25 21:00:00,29.03008
2012-09-25 22:00:00,55.25097
2012-09-25 23:00:00,169.88757
2012-09-26 00:00:00,522.6597
2012-09-26 01:00:00,771.0344
2012-09-26 02:00:00,364.4461
2012-09-26 03:00:00,219.90407
2012-09-26 04:00:00,218.44394
2012-09-26 05:00:00,264.7877
2012-09-26 06:00:00,259.49255
2012-09-26 07:00:00,227.73953
2012-09-26 08:00:00,266.56873
2012-09-26 09:00:00,448.79004
2012-09-26 10:00:00,763.63696
2012-09-26 11:00:00,833.07745
2012-09-26 12:00:00,597.8297
2012-09-26 13:00:00,483.07214
2012-09-26 14:00:00,360.75992
2012-09-26 15:00:00,272.89246
2012-09-26 16:00:00,193.02779
2012-09-26 17:00:00,83.34887
2012-09-26 18:00:00,57.305107
2012-09-26 19:00:00,44.958126
2012-09-26 20:00:00,31.730148
2012-09-26 21:00:00,39.84134
2012-09-26 22:00:00,63.50548
2012-09-26 23:00:00,165.95827
2012-09-27 00:00:00,493.67227
2012-09-27 01:00:00,753.0089
2012-09-27 02:00:00,347.95163
2012-09-27 03:00:00,196.46848
2012-09-27 04:00:00,172.51562
2012-09-27 05:00:00,217.6685
2012-09-27 06:00:00,206.02068
2012-09-27 07:00:00,230.80803
2012-09-27 08:00:00,283.88794
2012-09-27 09:00:00,450.37997
2012-09-27 10:00:00,857.2767
2012-09-27 11:00:00,827.1701
2012-09-27 12:00:00,590.74713
2012-09-27 13:00:00,441.10367
2012-09-27 14:00:00,330.56506
2012-09-27 15:00:00,265.47015
2012-09-27 16:00:00,182.8042
2012-09-27 17:00:00,71.95268
2012-09-27 18:00:00,46.623505
2012-09-27 19:00:00,41.521034
2012-09-27 20:00:00,31.43875
2012-09-27 21:00:00,15.046504
2012-09-27 22:00:00,39.83853
2012-09-27 23:00:00,116.38696
2012-09-28 00:00:00,206.26973
2012-09-28 01:00:00,295.7743
2012-09-28 02:00:00,179.06396
2012-09-28 03:00:00,201.16718
2012-09-28 04:00:00,127.945335
2012-09-28 05:00:00,264.3512
2012-09-28 06:00:00,233.16127
2012-09-28 07:00:00,219.59285
2012-09-28 08:00:00,288.0588
2012-09-28 09:00:00,363.54648
2012-09-28 10:00:00,522.7718
2012-09-28 11:00:00,643.6231
2012-09-28 12:00:00,516.12823
2012-09-28 13:00:00,407.25378
2012-09-28 14:00:00,305.65445
2012-09-28 15:00:00,262.46924
2012-09-28 16:00:00,232.99937
2012-09-28 17:00:00,98.90059
2012-09-28 18:00:00,72.026634
2012-09-28 19:00:00,67.9298
2012-09-28 20:00:00,56.444782
2012-09-28 21:00:00,85.65201
2012-09-28 22:00:00,163.37674
2012-09-28 23:00:00,483.08484
2012-09-29 00:00:00,229.1317
2012-09-29 01:00:00,338.6313
2012-09-29 02:00:00,434.98712
2012-09-29 03:00:00,513.4138
2012-09-29 04:00:00,576.9646
2012-09-29 05:00:00,567.30304
2012-09-29 06:00:00,553.59625
2012-09-29 07:00:00,507.20126
2012-09-29 08:00:00,527.27576
2012-09-29 09:00:00,497.24963
2012-09-29 10:00:00,482.75336
2012-09-29 11:00:00,403.9112
2012-09-29 12:00:00,356.34354
2012-09-29 13:00:00,307.22107
2012-09-29 14:00:00,285.3447
2012-09-29 15:00:00,222.139
2012-09-29 16:00:00,170.36021
2012-09-29 17:00:00,157.98413
2012-09-29 18:00:00,106.42438
2012-09-29 19:00:00,59.89293
2012-09-29 20:00:00,47.305565
2012-09-29 21:00:00,49.727573
2012-09-29 22:00:00,61.03177
2012-09-29 23:00:00,104.18201
2012-09-30 00:00:00,147.7813
2012-09-30 01:00:00,276.91028
2012-09-30 02:00:00,375.0514
2012-09-30 03:00:00,408.96497
2012-09-30 04:00:00,462.80325
2012-09-30 05:00:00,427.01266
2012-09-30 06:00:00,389.02997
2012-09-30 07:00:00,384.07227
2012-09-30 08:00:00,454.89658
2012-09-30 09:00:00,493.4333
